unique_id,collision_id,crash_date,crash_time,vehicle_id,state_registration,vehicle_type,vehicle_make,vehicle_model,vehicle_year,travel_direction,vehicle_occupants,driver_sex,driver_license_status,driver_license_jurisdiction,pre_crash,point_of_impact,vehicle_damage,vehicle_damage_1,vehicle_damage_2,vehicle_damage_3,public_property_damage,public_property_damage_type,contributing_factor_1,contributing_factor_2
19705356,4327683,2020-07-08,11:52,6eabdf5c-117f-4b78-bb7a-a0522847b8ff,NY,Sedan,BMW -CAR/SUV,,2019,North,0,,,,Parked,Right Front Bumper,Right Front Bumper,,,,N,,Unspecified,Unspecified
18666846,3957566,2018-08-01,5:15,674f5f97-83d9-4e95-b77b-eac349dea1a7,NY,Sedan,MAZD -CAR/SUV,,1996,South,0,,,,Parked,Left Front Bumper,Center Front End,Right Front Bumper,Left Rear Bumper,Left Front Quarter Panel,N,,Unspecified,Unspecified
19012599,4170008,2019-07-14,0:00,41dcefd6-abc3-4ac5-8b0e-212a331d8f3b,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2019,West,0,,,,Parked,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,,,N,,Unspecified,Unspecified
17992454,3800243,2017-11-30,13:00,d3dec5b9-ba80-46f7-96e9-661dc30b686e,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2017,West,2,F,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,,,,N,,Unspecified,Unspecified
17615446,3717956,2017-07-22,14:45,68576f52-78e2-4456-bde4-78608c47e454,NY,Sedan,INFI -CAR/SUV,,2011,North,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,Left Rear Bumper,,Unspecified,,Unsafe Speed,Driver Inattention/Distraction
17943839,3819978,2017-12-29,16:14,5f59c5f8-075c-41d6-8f6a-b94a4c8b9337,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2015,North,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Left Front Quarter Panel,Other,N,,Driver Inattention/Distraction,Failure to Yield Right-of-Way
17519296,3666601,2017-05-08,20:30,32d8e049-0f49-4208-871c-68c691a9dfd5,NY,Sedan,HOND -CAR/SUV,,2015,East,0,M,Licensed,NY,Parked,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Side Doors,,,N,,Unspecified,Unspecified
17442018,3659792,2017-04-27,0:04,2ed6e452-1d8a-452c-aff4-738c713fa091,NY,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2014,Northeast,2,M,Licensed,NY,Making Left Turn,Right Rear Quarter Panel,Right Rear Quarter Panel,Right Rear Quarter Panel,Right Rear Quarter Panel,Right Rear Quarter Panel,N,,Pavement Slippery,Unspecified
18563017,4095005,2019-03-11,12:15,bfc5d84c-7ddb-4cbd-814a-3e606f5ba76f,NY,Sedan,TOYT -CAR/SUV,,2012,North,1,F,Licensed,NY,Stopped in Traffic,Center Back End,Center Back End,Right Rear Bumper,Left Rear Bumper,,N,,Unspecified,Unspecified
18541548,4058645,2019-01-21,15:30,d5a49e63-5c03-4d90-a66b-23ecd2770593,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2011,East,1,M,Licensed,NY,Stopped in Traffic,Center Back End,Center Back End,Left Rear Bumper,,,Unspecified,,Unspecified,Unspecified
18856875,4039433,2018-12-06,13:45,770f0416-509d-4388-8f11-b947396d6b0f,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2014,East,1,M,Licensed,NY,Changing Lanes,Left Rear Quarter Panel,Left Rear Quarter Panel,No Damage,No Damage,No Damage,N,,Unsafe Lane Changing,Unspecified
17539924,3651459,2017-04-15,16:00,ef616269-c1da-4018-8931-802fba5bc668,,push,,,,North,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Driver Inattention/Distraction,Failure to Yield Right-of-Way
18668346,4101777,2019-03-23,16:00,98cca039-e470-4283-9df8-8c579bc13a71,NY,Sedan,TOYT -CAR/SUV,,2018,South,1,M,Licensed,NY,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Rear Bumper,,,N,,Unspecified,Unspecified
17756358,3855317,2018-03-02,6:45,50d1de2b-4a47-4e12-b06f-9beab17b5492,,,,,,,,,,,,,,,,,Unspecified,,,
18499217,4066499,2019-01-11,15:55,65dc8bf6-2553-4849-803e-417ac40024b0,NY,Sedan,LEXS -CAR/SUV,,2011,West,1,M,Licensed,NY,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,,,,N,,Unspecified,Unspecified
18821247,4054501,2018-12-29,18:45,f474b745-2b5c-4816-bf11-6b57ecc74020,NJ,Station Wagon/Sport Utility Vehicle,LNDR -CAR/SUV,,2014,South,0,,,,Parked,Left Front Bumper,Left Rear Bumper,Left Side Doors,Left Front Quarter Panel,No Damage,N,,Unspecified,Unspecified
17103533,3605063,2017-01-26,16:10,1a7101a5-c6b5-4edb-978d-ee4999740831,NY,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2015,Southeast,2,M,Licensed,NJ,Making Right Turn,Right Front Quarter Panel,Right Front Quarter Panel,Right Side Doors,,,N,,Driver Inattention/Distraction,Unspecified
18867332,3950019,2018-07-27,21:00,56ff6f45-7342-4d95-abb2-201b1cb5ee83,NY,Sedan,HOND -CAR/SUV,,2013,South,1,M,Licensed,NY,Stopped in Traffic,Center Front End,Center Front End,,,,N,,Unspecified,Unspecified
18773332,3934150,2018-07-03,20:07,28a7bd22-446d-46c1-b419-10f248d7b04c,NY,Sedan,NISS -CAR/SUV,,2012,East,1,M,Licensed,NY,Going Straight Ahead,Center Back End,Center Back End,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Unspecified
18889887,4048970,2018-12-19,15:00,7ac5b645-188f-4cd9-99b1-f5c1b4043cca,NY,Sedan,NISS -CAR/SUV,,2016,East,1,M,Licensed,NY,Entering Parked Position,Right Side Doors,Right Side Doors,,,,N,,Unspecified,Unspecified
17092493,3598206,2017-01-13,11:30,3e611d7b-ee4c-4aa5-9504-56c087640e0b,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2016,East,1,M,Licensed,NY,Stopped in Traffic,Center Front End,No Damage,,,,N,,Other Vehicular,Unspecified
17453440,3674785,2017-05-20,15:50,489f1696-28e3-4b48-8d52-bb4bbbf8ed03,NY,Taxi,MAZD -CAR/SUV,,2015,South,1,M,Licensed,NY,Changing Lanes,Left Rear Bumper,Left Rear Bumper,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Unsafe Lane Changing
17096419,3605885,2017-01-29,5:30,a5c6d62c-8561-4607-86ef-3ef54002ae74,NY,Sedan,LEXS -CAR/SUV,,2016,South,0,,,,Parked,Right Front Quarter Panel,Right Front Bumper,Right Front Quarter Panel,Center Front End,,N,,Unspecified,Unspecified
18544067,4094271,2019-03-10,0:55,8fee52da-7097-448a-ab44-2c36d215a889,NY,Sedan,TOYT -CAR/SUV,,2014,South,1,M,Licensed,NY,Making Left Turn,Center Front End,No Damage,,,,N,,Failure to Yield Right-of-Way,Unspecified
17814418,3879287,2018-04-12,12:00,942e7b99-50bf-4e2d-8586-48736b7beb43,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2006,East,1,F,Licensed,NY,Going Straight Ahead,Center Back End,Right Rear Quarter Panel,Right Rear Bumper,,,N,,Unspecified,Unspecified
18897855,4117126,2019-04-18,17:50,7697a941-0891-45aa-8c3f-206763422473,NY,Pick-up Truck,GMC -CAR/SUV,,1996,South,2,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Following Too Closely,Following Too Closely
17886117,3776227,2017-10-23,9:00,71553874-79ad-4739-bf59-d7ce05937f69,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2007,South,1,M,Licensed,NY,Going Straight Ahead,Right Rear Quarter Panel,Right Rear Quarter Panel,,,,N,,Unspecified,Unspecified
17940735,3767378,2017-10-09,18:00,ea9207e7-8c56-4db5-8698-baecc4dd2210,NY,Station Wagon/Sport Utility Vehicle,DODG -CAR/SUV,,2003,West,1,F,Licensed,NY,Slowing or Stopping,Right Front Bumper,Right Front Bumper,,,,N,,Brakes Defective,Unspecified
17454864,3630506,2017-03-10,15:00,38827f7f-87ce-471d-8e67-40dbb323c24f,NY,Sedan,NISS -CAR/SUV,,2015,North,1,F,Licensed,NY,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Rear Bumper,,,N,,Unspecified,Unspecified
17132430,3604512,2017-01-25,21:00,6cacfbdb-457b-405c-916a-d0dac9c67b98,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2017,South,0,,,,Parked,Right Front Quarter Panel,Right Front Quarter Panel,Right Front Bumper,,,N,,Unspecified,Unspecified
17766968,3859607,2018-03-08,21:25,3ddd412d-83f1-43a8-bddd-a71c28745e45,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,1999,South,1,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,,,,N,,Following Too Closely,Following Too Closely
17462228,3652751,2017-04-16,9:30,28a61762-43ed-43dc-80ba-7286b9ac7c05,NY,Sedan,HOND -CAR/SUV,,2012,North,0,,,,Parked,Left Rear Bumper,Left Rear Bumper,Left Rear Quarter Panel,Left Side Doors,No Damage,N,,Unspecified,Unspecified
17594405,3718147,2017-07-23,11:34,04741d18-28cb-4740-93df-6168fee28d97,,unkno,unknown,,,South,,,,,,Other,Other,Other,Other,Other,N,,Following Too Closely,Unspecified
18808218,3988533,2018-09-25,22:00,9e55a382-462d-4968-9cec-b8999dcb639d,NY,Sedan,BMW -CAR/SUV,,2017,East,0,,,,Parked,Right Front Bumper,Right Front Bumper,Center Front End,Right Front Quarter Panel,No Damage,N,,Unspecified,Unspecified
18594484,4078962,2019-02-11,15:31,b7007fc4-da97-48ab-b778-9e1d0ccefbe0,NY,Sedan,HOND -CAR/SUV,,2010,Southeast,1,M,Licensed,NY,Making Left Turn,Left Front Bumper,Left Front Quarter Panel,Left Side Doors,Left Rear Quarter Panel,No Damage,N,,Failure to Yield Right-of-Way,Unspecified
18851453,3935457,2018-07-05,10:35,b89bcd7f-84cb-4485-9fd5-7ac0fe0b9d62,NY,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2017,West,1,F,Licensed,NY,Stopped in Traffic,Center Back End,Center Back End,Right Rear Bumper,No Damage,No Damage,N,,Unspecified,Unspecified
17576164,3691887,2017-06-15,10:30,d1983881-5897-45ab-bdd1-e50fd35c8cf7,NY,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2000,South,1,M,Licensed,NY,Going Straight Ahead,Center Front End,No Damage,,,,N,,Following Too Closely,Unspecified
17466888,3705884,2017-07-04,19:00,b34e6fe7-23a5-4dcc-a549-950282d2d9af,NY,Sedan,HOND -CAR/SUV,,2017,East,0,,,,Parked,Left Front Quarter Panel,Left Front Quarter Panel,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17529567,3699669,2017-06-25,12:50,351b8c68-0579-45ca-bfa0-7f5d58303977,GA,Sedan,NISS -CAR/SUV,,2015,East,1,F,Licensed,NY,Making U Turn,Left Front Bumper,Left Front Bumper,Other,,,N,,Turning Improperly,Passing or Lane Usage Improper
17776443,3887300,2018-04-24,11:40,cc11214c-cbae-4048-a310-58c05ba40ed8,NY,Sedan,LEXS -CAR/SUV,,2017,West,1,M,Licensed,NY,Backing,Right Rear Quarter Panel,Right Rear Quarter Panel,No Damage,No Damage,No Damage,N,,Backing Unsafely,Unspecified
17664173,3722721,2017-08-01,18:45,a596a792-b819-4739-b55a-9a90617084d8,NY,Sedan,FORD -CAR/SUV,,2017,East,1,M,Licensed,NY,Going Straight Ahead,Center Back End,Left Rear Bumper,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
18402042,4083862,2019-02-20,8:10,acd6d300-6114-42c6-a150-f718edbe61e0,NY,Sedan,HYUN -CAR/SUV,,2015,North,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,Left Front Bumper,,Unspecified,,Driver Inattention/Distraction,Driver Inattention/Distraction
18769991,3998888,2018-10-12,18:20,3bf81d46-8acf-4321-90a0-b5b4c6338158,NY,Bus,ANKAI,,2014,West,1,M,Licensed,NY,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,Left Side Doors,,,N,,Passing or Lane Usage Improper,Passing Too Closely
17615756,3729908,2017-08-10,9:00,08a3b6fa-e0d1-4612-999e-eaec2a635239,NY,Sedan,HOND -CAR/SUV,,2005,Southwest,1,F,Licensed,NY,Making Right Turn,Left Front Bumper,Left Front Bumper,,,,N,,Other Vehicular,Unspecified
17628090,3740305,2017-08-27,19:11,658f566d-4c78-48d2-98ef-932a8bc6e759,NY,Sedan,BMW -CAR/SUV,,2000,Northwest,1,F,Licensed,ZZZ,Making Left Turn,Left Front Quarter Panel,Left Front Quarter Panel,Left Front Bumper,,,N,,Driver Inattention/Distraction,Cell Phone (hands-free)
18510180,4059954,2019-01-22,21:00,32e222fd-a6f9-4eb8-ad08-b270a8b1dada,NY,Sedan,AUDI -CAR/SUV,,2014,North,1,F,Licensed,NY,Parked,Left Front Quarter Panel,Left Front Quarter Panel,,,,N,,Unspecified,Unspecified
18988913,4159384,2019-06-26,7:30,0a049478-25cf-4862-8e8d-10996233aa78,NY,Station Wagon/Sport Utility Vehicle,LEXS -CAR/SUV,,2019,East,1,M,Licensed,NY,Slowing or Stopping,Center Back End,Right Rear Bumper,Center Back End,Left Rear Bumper,,N,,Unspecified,Unspecified
17545693,3683757,2017-06-02,12:00,91344ffe-bd77-44e9-9df4-5313f6fba390,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2015,North,2,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,,,,N,,Unspecified,Unspecified
18722681,3933384,2018-07-02,16:55,fcaa6909-d648-4e00-8173-61c921489cc1,NY,Sedan,CHEV -CAR/SUV,,2014,North,1,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Center Front End,Right Front Bumper,,,N,,Following Too Closely,Driver Inattention/Distraction
18989991,4158979,2019-06-24,19:00,3bb40181-ea2e-45ba-89cb-657cce445619,NY,Station Wagon/Sport Utility Vehicle,BMW -CAR/SUV,,2017,South,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Driver Inattention/Distraction,Following Too Closely
17586001,3706232,2017-07-07,6:25,4ac10950-f3cf-43b6-8dd7-82274b159dc9,NY,Sedan,BMW -CAR/SUV,,2016,East,1,M,Licensed,NJ,Making Right Turn,Left Front Quarter Panel,Left Front Quarter Panel,Left Rear Quarter Panel,Left Side Doors,,N,,Driver Inattention/Distraction,Unspecified
18829596,4048588,2018-12-19,23:27,0b96d767-0fa9-4848-852f-78d33efc00ed,,,,,,,,,,,,Right Front Quarter Panel,Right Side Doors,,,,Unspecified,,,
17572283,3647019,2017-04-07,14:00,b833fa2b-c872-4f0c-b5d5-eda23b643423,NY,Station Wagon/Sport Utility Vehicle,ACUR -CAR/SUV,,2016,South,2,M,Licensed,NY,Going Straight Ahead,Center Back End,Center Back End,Left Rear Bumper,Right Rear Bumper,,N,,Unspecified,Unspecified
18533204,4096195,2019-03-12,15:10,80d533a4-4e5d-41bb-b214-ffaeee8c7fea,NJ,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2002,South,1,M,Licensed,NJ,Parked,Right Side Doors,Right Side Doors,,,,N,,Unspecified,Unspecified
18944612,4138938,2019-05-24,20:30,e3ac9b2c-18cb-4769-982f-e9ac34904416,NJ,Sedan,MAZD -CAR/SUV,,2015,North,1,M,Licensed,NJ,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,,,N,,Passing Too Closely,Unspecified
17554085,3679195,2017-05-28,13:59,a4bb9d91-6640-4e86-a9aa-4bdc9900218a,NY,Sedan,CHEV -CAR/SUV,,2006,East,1,M,Licensed,NY,Making U Turn,Left Front Bumper,Left Front Bumper,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Turning Improperly
17577227,3703146,2017-07-02,10:50,66310052-479c-4c77-8e21-aa90e9a49fc4,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2017,South,3,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,Left Front Bumper,,N,,Following Too Closely,Unsafe Speed
18783110,4031379,2018-11-20,23:45,900492d4-c9bf-48d3-bfbc-d3e8811164f8,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2011,North,0,,,,Parked,Left Front Bumper,Left Front Bumper,Center Front End,,,N,,Unspecified,Unspecified
18586636,3926800,2018-06-22,10:30,b366c798-0a92-4532-9c6f-f81adb9d2c33,NY,Sedan,FORD -CAR/SUV,,2010,East,1,M,Licensed,NY,Stopped in Traffic,Left Side Doors,Left Front Quarter Panel,Left Side Doors,Left Rear Quarter Panel,,N,,Unspecified,Unspecified
19705553,4327614,2020-07-06,0:00,4b09eec7-5e22-4f77-a5da-c59b9aed44c4,NY,Sedan,ACUR -CAR/SUV,,2010,North,0,M,Licensed,NY,Parked,Center Front End,Center Front End,Right Front Bumper,Left Front Bumper,,N,,Unspecified,Unspecified
18566390,4111938,2019-04-08,14:30,8d041fb8-d5f4-4f80-9a1d-56aaa061a5ca,NY,Convertible,MG -CAR/SUV,,1973,West,1,M,Licensed,NY,Stopped in Traffic,Center Back End,Center Back End,Center Back End,Center Back End,Center Back End,N,,Unspecified,Unspecified
17895824,3899837,2018-05-13,17:00,7759b696-a5c6-40b7-be12-4b1880b5063f,NY,Sedan,HOND -CAR/SUV,,2013,Southeast,1,M,Licensed,NY,Making Left Turn,Right Rear Quarter Panel,Right Rear Bumper,Right Rear Quarter Panel,,,N,,Unspecified,Unspecified
17940463,3767374,2017-10-09,11:30,fd86811d-7aee-49ab-8c87-e15699c4cbaa,NY,Station Wagon/Sport Utility Vehicle,HYUN -CAR/SUV,,2017,North,0,,,,Parked,Left Side Doors,Left Side Doors,Left Front Quarter Panel,Left Front Bumper,,N,,Unspecified,Unspecified
18701003,4029299,2018-11-19,11:50,9dcbbd48-29dd-41c0-8c43-0925d94ec586,NY,Sedan,NISS -CAR/SUV,,2007,West,0,,,,Parked,Left Front Quarter Panel,Left Front Quarter Panel,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17934300,3765830,2017-10-08,5:00,cadf9eab-ef80-4e60-b7ce-550809b98108,,,,,,North,1,,,,Going Straight Ahead,Other,Other,,,,N,,Unspecified,Traffic Control Disregarded
18506201,3935622,2018-07-03,7:05,24034446-5003-4ff1-ace9-71379a1be09f,,Bike,,,,North,1,M,,,Going Straight Ahead,Center Front End,Center Front End,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17545217,3694964,2017-06-19,23:30,d4fb21dd-d97b-4bac-bc00-cd0c1ecd57ba,PA,Station Wagon/Sport Utility Vehicle,MERZ -CAR/SUV,,1990,North,1,M,Licensed,NY,Going Straight Ahead,Center Front End,No Damage,,,,N,,Driver Inattention/Distraction,Following Too Closely
17684160,3831280,2018-01-09,17:00,6829a653-e6ff-4600-9338-21c8f76b4454,NY,Taxi,FORD -CAR/SUV,,2008,South,1,M,Licensed,NY,Passing,Right Side Doors,No Damage,No Damage,No Damage,No Damage,N,,Passing or Lane Usage Improper,Unspecified
17943275,3811051,2017-12-04,8:00,0e879e7b-a2ec-433c-86c0-2bf2c2a59be2,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2012,West,1,,,,Backing,Left Rear Quarter Panel,Left Rear Quarter Panel,No Damage,No Damage,No Damage,N,,Backing Unsafely,Unspecified
17837531,3902822,2018-05-17,18:00,5d0437d8-617d-4ae5-ac8b-c84c91a17234,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2018,North,1,F,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,,,N,,Driver Inattention/Distraction,Unspecified
18754353,4034563,2018-11-20,20:35,01f9918d-43da-488f-9537-38c345180945,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2017,South,1,M,Licensed,NY,Going Straight Ahead,Center Back End,Center Back End,,,,N,,Other Vehicular,Unspecified
17780956,3863137,2018-03-15,23:57,3b38fba5-0d09-4a3e-b4a1-93924f7b6342,,Station Wagon/Sport Utility Vehicle,,,,South,1,,,,Making Left Turn,Center Front End,No Damage,,,,N,,Turning Improperly,Driver Inattention/Distraction
18522599,4069716,2019-01-27,15:46,2e377487-8c21-4a0d-a9bb-94e7c7458d2c,NY,Sedan,TOYT -CAR/SUV,,2007,South,4,F,Licensed,NY,Going Straight Ahead,Right Rear Quarter Panel,Right Rear Quarter Panel,Right Side Doors,No Damage,No Damage,N,,View Obstructed/Limited,Unspecified
18634319,3927399,2018-06-22,18:30,4cd101f0-90e3-42b7-8447-237daa87a2d5,NY,Station Wagon/Sport Utility Vehicle,ACUR -CAR/SUV,,2017,West,2,F,Licensed,NY,Making Right Turn,Right Rear Bumper,Right Rear Bumper,Center Back End,Left Rear Bumper,,N,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified
17651136,3743041,2017-09-04,16:20,8fea17e2-3793-448d-8a4b-8028bf124bde,,Sedan,,,,East,1,,,,Going Straight Ahead,,,,,,Unspecified,,Driver Inattention/Distraction,Unspecified
18699023,3932957,2018-06-30,4:40,f13704d8-a233-449f-97f0-a4b8cdadfdc0,NY,Sedan,NISS -CAR/SUV,,2015,Northwest,1,M,Licensed,NY,Going Straight Ahead,Left Front Quarter Panel,Left Side Doors,Left Rear Quarter Panel,No Damage,No Damage,N,,Driver Inattention/Distraction,Unspecified
17138954,3618789,2017-02-20,14:30,e1ccbe63-ed86-42d2-be21-5c70aeda845d,NY,Sedan,TOYT -CAR/SUV,,2011,East,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Following Too Closely,Unspecified
18541590,4086179,2019-02-24,22:30,2d0ece3a-1759-4062-b99c-a6e0944f7c6d,NY,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,,2008,North,2,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Driver Inattention/Distraction,Following Too Closely
17918760,3780621,2017-10-30,13:30,7b747dff-e98e-4de2-8617-aca8ef57caf5,MA,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2012,South,3,M,Licensed,MA,Going Straight Ahead,Right Rear Quarter Panel,Right Rear Quarter Panel,,,,N,,Passing Too Closely,Unspecified
19108114,4214979,2019-09-27,15:28,e56d859a-6ef6-4ae8-9770-6813c9dc71ad,NY,Pick-up Truck,NISS -CAR/SUV,,2005,North,1,M,Licensed,NY,Going Straight Ahead,Center Front End,No Damage,,,,N,,Driver Inattention/Distraction,Unspecified
18759035,4053197,2018-12-27,16:00,6f7fe439-d8a6-4dac-96fd-b8257fb45342,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2016,West,1,M,Licensed,NY,Changing Lanes,Right Front Quarter Panel,Right Front Quarter Panel,,,,N,,Failure to Yield Right-of-Way,Passing or Lane Usage Improper
17540893,3679512,2017-05-27,13:10,1e5225ee-efca-463a-b324-83c3d61e97e4,NY,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,2007,North,1,M,Licensed,NY,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,,,N,,Following Too Closely,Unspecified
18974730,4153006,2019-06-14,0:14,474469f2-6db0-431f-849d-418a0294f869,NJ,Van,MERZ-TRUCK/BUS,,2019,North,2,M,Licensed,NY,Making Left Turn,Right Side Doors,Right Rear Quarter Panel,,,,N,,Driver Inattention/Distraction,Turning Improperly
18680068,3914348,2018-06-04,12:18,a2b91fa9-b089-46d5-94ef-183edba5b253,NY,Sedan,HOND -CAR/SUV,,2010,North,1,F,Licensed,NY,Going Straight Ahead,Center Front End,Left Front Bumper,,,,N,,Unspecified,Unspecified
18972541,4151380,2019-06-14,9:45,40345351-ac4e-4dbf-854c-ec50294cdd9e,NY,Sedan,VOLK -CAR/SUV,,2018,West,1,M,Licensed,NY,Stopped in Traffic,Left Front Quarter Panel,Left Front Quarter Panel,Left Front Bumper,Left Side Doors,,N,,Unspecified,Unspecified
17983880,3813479,2017-12-22,8:45,369acb44-22ce-4c3a-8a7d-76f505e0b729,NY,Sedan,FORD -CAR/SUV,,2014,West,1,M,Licensed,NY,Making Right Turn,Right Side Doors,Right Side Doors,Right Front Quarter Panel,,,N,,Driver Inattention/Distraction,Unspecified
17964956,3759741,2017-09-29,7:45,88c41064-8a73-4ac7-ac1e-ff84142d9c38,NY,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,,2017,Northeast,1,F,Licensed,NY,Making Left Turn,Left Front Bumper,Left Front Bumper,,,,N,,Glare,Failure to Yield Right-of-Way
17884001,3748263,2017-09-11,23:40,d2dfff92-5fd2-45b8-8a70-4f47218a3839,VA,Sedan,TOYT -CAR/SUV,,2007,West,0,,,,Parked,Right Rear Quarter Panel,Right Rear Quarter Panel,Right Side Doors,No Damage,No Damage,N,,Unspecified,Unspecified
18545227,4090980,2019-03-03,18:55,853d86ec-884a-4d94-ac2c-36998bf54b2e,NY,Sedan,HOND -CAR/SUV,,2015,West,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,No Damage,N,,Unspecified,Unspecified
18632951,3986514,2018-09-23,1:25,b68c7e7a-8cea-4a03-b1ef-2c0b3815adc9,,Sedan,HOND -CAR/SUV,,,,,,,,,Left Front Bumper,Left Front Bumper,,,,Unspecified,,Passing or Lane Usage Improper,
18700269,4111809,2019-04-09,21:41,99a3a026-4d1c-456d-99d1-3742a20ba5f2,NY,Sedan,HOND -CAR/SUV,,2002,East,2,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Aggressive Driving/Road Rage,Following Too Closely
19046700,4185792,2019-08-09,11:10,28c318e1-8a6a-4dfd-bbfe-b1dd211b196f,NY,Pick-up Truck,DODG -CAR/SUV,,2015,East,1,M,Licensed,NY,Going Straight Ahead,Center Front End,No Damage,No Damage,No Damage,No Damage,N,,Failure to Yield Right-of-Way,Unspecified
17635669,3745645,2017-09-08,8:05,9e1a9f43-3bea-4159-b920-44acbf709016,NY,Station Wagon/Sport Utility Vehicle,MERZ -CAR/SUV,,2017,North,1,F,Licensed,NY,Parked,Left Side Doors,Left Side Doors,Left Front Quarter Panel,,,N,,Driver Inattention/Distraction,Unspecified
17722202,3866691,2018-02-04,0:00,377fd251-f78a-4279-bb41-8c5e885a804a,NY,Bus,YELLOW SCHOOL BUS,,2015,West,0,F,Licensed,NY,Parked,Left Front Quarter Panel,Left Front Quarter Panel,,,,N,,Unspecified,Unspecified
17835280,3793117,2017-11-19,17:00,5df4657b-9b58-4e0a-9688-64d515da4b74,NY,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,2017,South,3,M,Licensed,NY,Going Straight Ahead,Right Rear Quarter Panel,Right Side Doors,Right Front Quarter Panel,,,N,,Unspecified,Unspecified
17731015,3847263,2018-02-16,13:00,37f3a60e-7ea2-4821-9541-8bc7ec047a08,NY,Station Wagon/Sport Utility Vehicle,MERZ -CAR/SUV,,2017,North,1,F,Licensed,NY,Starting from Parking,Right Rear Bumper,Right Rear Bumper,Right Rear Quarter Panel,No Damage,No Damage,N,,Backing Unsafely,Unspecified
