crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2017-06-03,20:30,QUEENS,11422,40.665257,-73.735344,"(40.665257, -73.735344)",FRANCIS LEWIS BOULEVARD         ,SOUTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3682919,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-31,14:47,BRONX,10466,40.881264,-73.83875,"(40.881264, -73.83875)",BAYCHESTER AVENUE               ,BOSTON ROAD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3683620,Sedan,Sedan,,,
2017-06-02,11:50,BRONX,10462,40.835518,-73.86112,"(40.835518, -73.86112)",METROPOLITAN AVENUE             ,WOOD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3683868,Station Wagon/Sport Utility Vehicle,,,,
2017-06-04,11:30,,,40.75831,-73.96294,"(40.75831, -73.96294)",1 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,3686168,Sedan,Pick-up Truck,,,
2017-06-08,13:15,,,,,,MARATHON PARKWAY                ,HORACE HARDING EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3686714,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-22,16:10,,,40.87548,-73.85758,"(40.87548, -73.85758)",PAULDING AVENUE                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3676469,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-20,5:30,QUEENS,11102,40.76573,-73.926445,"(40.76573, -73.926445)",CRESCENT STREET                 ,31 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3674180,Sedan,,,,
2017-06-08,18:45,QUEENS,11385,,,,CYPRESS HILLS STREET            ,CYPRESS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3688248,Sedan,Sedan,,,
2017-05-20,9:35,,,40.72389,-73.84655,"(40.72389, -73.84655)",69 ROAD                         ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3673952,,,,,
2017-05-21,15:30,QUEENS,11378,40.732197,-73.89502,"(40.732197, -73.89502)",,,69-14     52 DRIVE                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,3675177,Station Wagon/Sport Utility Vehicle,,,,
2017-06-05,10:00,QUEENS,11423,40.72106,-73.75945,"(40.72106, -73.75945)",FRANCIS LEWIS BOULEVARD         ,HILLSIDE AVENUE,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,3684380,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-25,11:05,BROOKLYN,11223,40.604294,-73.973206,"(40.604294, -73.973206)",DAHILL ROAD                     ,KINGS HIGHWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3678143,Station Wagon/Sport Utility Vehicle,,,,
2017-06-05,12:09,,,40.607338,-73.96189,"(40.607338, -73.96189)",KINGS HIGHWAY                   ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3684722,Sedan,Sedan,,,
2017-05-24,9:00,MANHATTAN,10038,40.708843,-74.00251,"(40.708843, -74.00251)",PEARL STREET                    ,PECK SLIP,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3682021,Sedan,Bike,,,
2017-05-23,12:00,QUEENS,11385,40.70193,-73.90621,"(40.70193, -73.90621)",MADISON STREET                  ,SENECA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3676912,Station Wagon/Sport Utility Vehicle,,,,
2017-05-17,7:30,,,,,,LONG ISLAND EXPRESSWAY          ,COLLEGE POINT BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3671585,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-16,8:00,QUEENS,11419,40.68645,-73.81583,"(40.68645, -73.81583)",128 STREET                      ,107 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3670829,Station Wagon/Sport Utility Vehicle,,,,
2017-06-05,9:00,BRONX,10461,40.855686,-73.828865,"(40.855686, -73.828865)",,,1950      PELHAM PARKWAY SOUTH          ,0,0,0,0,0,0,0,0,Unspecified,,,,,3685780,Sedan,,,,
2017-05-24,10:20,,,40.645073,-73.97438,"(40.645073, -73.97438)",PROSPECT EXPRESSWAY EAST        ,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3677299,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-06-07,8:20,QUEENS,11373,40.741295,-73.88029,"(40.741295, -73.88029)",BROADWAY                        ,WHITNEY AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Lane Marking Improper/Inadequate,,,,3686015,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-06-03,21:32,QUEENS,11428,40.716133,-73.75138,"(40.716133, -73.75138)",94 AVENUE                       ,210 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3682918,Sedan,,,,
2017-05-23,16:30,QUEENS,11385,40.707092,-73.89724,"(40.707092, -73.89724)",FRESH POND ROAD                 ,MADISON STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3676895,Pick-up Truck,Sedan,,,
2017-05-26,14:45,,,,,,20 AVENUE                       ,PATRACCA PLACE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3678735,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-27,20:00,QUEENS,11375,40.71976,-73.84369,"(40.71976, -73.84369)",AUSTIN STREET                   ,71 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3679175,Sedan,,,,
2017-05-31,12:39,BROOKLYN,11207,40.66228,-73.89633,"(40.66228, -73.89633)",,,556       ALABAMA AVENUE                ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3681326,Sedan,Pick-up Truck,,,
2017-05-17,17:39,BROOKLYN,11220,40.634163,-74.00736,"(40.634163, -74.00736)",60 STREET                       ,9 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3673213,Sedan,Sedan,,,
2017-05-27,20:00,BRONX,10462,40.83389,-73.85466,"(40.83389, -73.85466)",OLMSTEAD AVENUE                 ,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3679105,Sedan,Sedan,,,
2017-06-02,12:40,QUEENS,11385,40.704464,-73.90806,"(40.704464, -73.90806)",,,656       ONDERDONK AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3683404,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-06-05,6:00,BROOKLYN,11236,40.655285,-73.89972,"(40.655285, -73.89972)",,,10700     AVENUE D                      ,0,0,0,0,0,0,0,0,Turning Improperly,,,,,3684275,Tractor Truck Diesel,,,,
2017-05-25,9:30,BROOKLYN,11216,40.670006,-73.95328,"(40.670006, -73.95328)",ROGERS AVENUE                   ,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3678199,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-28,17:10,MANHATTAN,10035,,,,,,120       EAST 125 STREET               ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,3659290,Sedan,Sedan,Sedan,,
2017-05-18,6:15,,,40.888752,-73.90968,"(40.888752, -73.90968)",HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3674876,Sedan,Sedan,,,
2017-05-17,1:30,MANHATTAN,10014,40.739628,-74.00634,"(40.739628, -74.00634)",LITTLE WEST 12 STREET           ,9 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3676799,Sedan,Sedan,,,
2017-06-08,13:52,MANHATTAN,10032,40.839867,-73.94064,"(40.839867, -73.94064)",WEST 166 STREET                 ,BROADWAY,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,3686849,Station Wagon/Sport Utility Vehicle,,,,
2017-06-09,22:05,BROOKLYN,11212,40.667156,-73.9101,"(40.667156, -73.9101)",SUTTER AVENUE                   ,ROCKAWAY AVENUE,,3,0,0,0,0,0,3,0,Backing Unsafely,Driver Inattention/Distraction,,,,3687931,Sedan,Sedan,,,
2017-05-30,0:20,MANHATTAN,10029,40.78956,-73.95037,"(40.78956, -73.95037)",,,1330      PARK AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,3680623,Sedan,,,,
2017-05-20,13:00,,,40.84734,-73.88493,"(40.84734, -73.88493)",EAST 181 STREET                 ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,3674848,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2017-06-05,16:40,,,40.828407,-73.84392,"(40.828407, -73.84392)",ZEREGA AVENUE                   ,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3687066,Sedan,Sedan,,,
2017-06-04,3:15,,,40.73995,-73.84553,"(40.73995, -73.84553)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3683789,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-19,21:40,QUEENS,11434,40.66743,-73.76676,"(40.66743, -73.76676)",NORTH CONDUIT AVENUE            ,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,3673347,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-16,19:00,,,40.758507,-73.83882,"(40.758507, -73.83882)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3671175,Convertible,Station Wagon/Sport Utility Vehicle,,,
2017-05-20,15:50,MANHATTAN,10003,40.72798,-73.98813,"(40.72798, -73.98813)",2 AVENUE                        ,EAST 7 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3674785,Taxi,Station Wagon/Sport Utility Vehicle,,,
2017-05-18,22:00,QUEENS,11365,40.73019,-73.80809,"(40.73019, -73.80809)",,,71-05     SUTTON PLACE                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3673429,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-24,8:00,BROOKLYN,11212,40.669533,-73.91181,"(40.669533, -73.91181)",,,1667      PITKIN AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3678115,Sedan,Sedan,,,
2017-05-16,7:15,QUEENS,11385,40.701897,-73.894966,"(40.701897, -73.894966)",FRESH POND ROAD                 ,71 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3671804,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-16,11:45,MANHATTAN,10036,40.759163,-73.988396,"(40.759163, -73.988396)",8 AVENUE                        ,WEST 45 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3671753,Taxi,Taxi,,,
2017-05-20,18:20,,,40.7712,-73.83345,"(40.7712, -73.83345)",WHITESTONE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3674188,Station Wagon/Sport Utility Vehicle,Tanker,,,
2017-05-16,16:35,,,40.692463,-73.81082,"(40.692463, -73.81082)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3673893,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-21,20:30,,,40.708763,-73.998116,"(40.708763, -73.998116)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3676283,Sedan,Sedan,,,
2017-05-20,2:30,BRONX,10452,40.84104,-73.92195,"(40.84104, -73.92195)",SHAKESPEARE AVENUE              ,GRANT HIGHWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3673788,Sedan,Sedan,,,
2017-05-19,13:20,MANHATTAN,10036,40.75748,-73.98832,"(40.75748, -73.98832)",,,270       WEST 43 STREET                ,0,0,0,0,0,0,0,0,Driver Inexperience,View Obstructed/Limited,,,,3674261,Sedan,Box Truck,,,
2017-06-07,12:15,STATEN ISLAND,10304,40.608727,-74.08839,"(40.608727, -74.08839)",NARROWS ROAD NORTH              ,TARGEE STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3685732,Flat Bed,Station Wagon/Sport Utility Vehicle,,,
2017-06-02,16:35,BRONX,10454,40.804695,-73.92239,"(40.804695, -73.92239)",BRUCKNER BOULEVARD              ,BROWN PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3684718,Station Wagon/Sport Utility Vehicle,Van,,,
2017-05-24,10:20,,,40.786232,-73.82014,"(40.786232, -73.82014)",146 STREET                      ,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,3677039,Station Wagon/Sport Utility Vehicle,,,,
2017-06-02,9:30,BRONX,10458,40.86185,-73.891716,"(40.86185, -73.891716)",,,387       EAST FORDHAM ROAD             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3682892,Sedan,Bus,,,
2017-05-24,14:00,QUEENS,11362,40.747547,-73.73499,"(40.747547, -73.73499)",,,71-75     244 STREET                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3677370,Station Wagon/Sport Utility Vehicle,,,,
2017-05-30,12:45,,,40.68949,-73.92207,"(40.68949, -73.92207)",GATES AVENUE                    ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3680601,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-06-08,23:31,,,40.857857,-73.86659,"(40.857857, -73.86659)",PELHAM PARKWAY NORTH            ,CRUGER AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Traffic Control Disregarded,,,,3686641,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-21,17:08,,,40.647964,-73.974915,"(40.647964, -73.974915)",PROSPECT EXPRESSWAY EAST        ,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,3675660,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-06-02,13:15,,,40.777714,-73.82406,"(40.777714, -73.82406)",24 AVENUE                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3683014,Sedan,,,,
2017-05-24,11:20,BROOKLYN,11218,40.643456,-73.972725,"(40.643456, -73.972725)",EAST 7 STREET                   ,BEVERLEY ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3677469,Sedan,Sedan,,,
2017-05-19,15:03,,,40.58388,-74.16878,"(40.58388, -74.16878)",,,2555      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3674138,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-06-08,6:00,QUEENS,11356,40.78015,-73.84511,"(40.78015, -73.84511)",123 STREET                      ,22 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3686291,Sedan,,,,
2017-05-29,17:50,,,40.851902,-73.91645,"(40.851902, -73.91645)",MONTGOMERY AVENUE               ,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3680691,Sedan,,,,
2017-05-31,13:40,BRONX,10452,40.83772,-73.92763,"(40.83772, -73.92763)",WEST 167 STREET                 ,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3681465,Convertible,Sedan,,,
2017-05-16,21:30,MANHATTAN,10013,40.720627,-74.00522,"(40.720627, -74.00522)",LISPENARD STREET                ,WEST BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3672865,Sedan,Bike,,,
2017-05-27,17:30,BROOKLYN,11203,40.65806,-73.93497,"(40.65806, -73.93497)",WINTHROP STREET                 ,EAST 46 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3679022,AMBUL,Sedan,,,
2017-05-27,13:10,,,40.634506,-73.949455,"(40.634506, -73.949455)",FLATBUSH AVENUE                 ,GLENWOOD ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3679512,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-28,6:58,,,40.858707,-73.9037,"(40.858707, -73.9037)",JEROME AVENUE                   ,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3679427,Sedan,Sedan,,,
2017-05-25,8:30,BROOKLYN,11205,40.68947,-73.96911,"(40.68947, -73.96911)",DE KALB AVENUE                  ,VANDERBILT AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3677588,Station Wagon/Sport Utility Vehicle,,,,
2017-05-28,23:00,BROOKLYN,11220,40.648853,-74.01352,"(40.648853, -74.01352)",48 STREET                       ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3690729,Van,TRUCK,,,
2017-05-27,17:30,QUEENS,11420,40.68665,-73.80918,"(40.68665, -73.80918)",135 STREET                      ,109 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3678925,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-31,17:00,,,40.70313,-73.816795,"(40.70313, -73.816795)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3681631,Taxi,Station Wagon/Sport Utility Vehicle,,,
2017-05-20,14:00,,,40.82881,-73.84715,"(40.82881, -73.84715)",CROSS BRONX EXPY RAMP           ,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,3684049,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2017-05-30,17:05,BROOKLYN,11228,40.614594,-74.0228,"(40.614594, -74.0228)",92 STREET                       ,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3680930,Sedan,Sedan,,,
2017-05-24,15:30,,,40.702557,-73.96074,"(40.702557, -73.96074)",BROOKLYN QUEENS EXPRESSWAY RAMP ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3678365,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-31,9:45,MANHATTAN,10019,40.76075,-73.97983,"(40.76075, -73.97983)",,,1285      AVENUE OF THE AMERICAS        ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3682276,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-23,19:30,QUEENS,11356,40.790073,-73.84942,"(40.790073, -73.84942)",8 AVENUE                        ,119 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3676576,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-06-06,8:25,,,,,,WHITE PLAINS ROAD               ,PELHAM PARKWAY NORTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,3684922,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-26,10:00,BROOKLYN,11219,40.632015,-73.99167,"(40.632015, -73.99167)",52 STREET                       ,14 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3678781,Taxi,Sedan,,,
2017-05-25,13:45,BRONX,10467,40.88405,-73.86254,"(40.88405, -73.86254)",,,3818      WHITE PLAINS ROAD             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3683599,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-28,1:15,QUEENS,11368,40.740456,-73.85418,"(40.740456, -73.85418)",OTIS AVENUE                     ,VANDOREN STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3679944,Taxi,Station Wagon/Sport Utility Vehicle,,,
2017-06-08,5:30,BROOKLYN,11217,40.683464,-73.97569,"(40.683464, -73.97569)",,,625       ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3686154,Sedan,Pick-up Truck,,,
2017-05-28,10:46,MANHATTAN,10022,40.755848,-73.967834,"(40.755848, -73.967834)",,,973       2 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3680240,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-20,4:20,,,40.66319,-73.93727,"(40.66319, -73.93727)",LEFFERTS AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3673366,Sedan,Sedan,,,
2017-05-28,15:50,MANHATTAN,10022,40.755566,-73.96494,"(40.755566, -73.96494)",,,959       1 AVENUE                      ,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,3679240,Bike,,,,
2017-05-16,14:55,BROOKLYN,11203,40.638786,-73.94538,"(40.638786, -73.94538)",FOSTER AVENUE                   ,NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,3671534,Sedan,,,,
2017-06-07,8:00,QUEENS,11412,40.69365,-73.762344,"(40.69365, -73.762344)",,,116-04    FARMERS BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3685965,Sedan,Taxi,,,
2017-06-06,16:15,QUEENS,11373,40.7383,-73.88547,"(40.7383, -73.88547)",QUEENS BOULEVARD                ,HILLYER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3685350,Sedan,Sedan,,,
2017-06-07,15:40,,,40.766037,-73.96753,"(40.766037, -73.96753)",PARK AVENUE                     ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3685785,Taxi,Station Wagon/Sport Utility Vehicle,,,
2017-05-20,14:41,MANHATTAN,10018,,,,12 AVENUE                       ,WEST 41 STREET,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3675577,Bus,,,,
2017-05-21,17:07,BROOKLYN,11226,40.650715,-73.951385,"(40.650715, -73.951385)",LLOYD STREET                    ,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3675906,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-31,14:34,MANHATTAN,10030,40.822685,-73.942024,"(40.822685, -73.942024)",,,2726      8 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3681877,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-06-04,14:45,BROOKLYN,11230,40.62893,-73.971375,"(40.62893, -73.971375)",OCEAN PARKWAY                   ,AVENUE H,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3684810,Sedan,,,,
2017-05-31,13:45,QUEENS,11414,40.6575,-73.839455,"(40.6575, -73.839455)",CROSS BAY BOULEVARD             ,160 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3681389,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
2017-06-03,22:25,,,40.63195,-74.14667,"(40.63195, -74.14667)",MORNINGSTAR ROAD                ,HOOKER PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3684588,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-06-05,20:30,BROOKLYN,11236,40.640854,-73.90165,"(40.640854, -73.90165)",,,1221      EAST 94 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3685222,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2017-05-16,22:00,QUEENS,11385,40.704178,-73.91226,"(40.704178, -73.91226)",,,17-17     BLEECKER STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3672529,Sedan,,,,
2017-05-16,19:00,QUEENS,11434,40.67874,-73.79151,"(40.67874, -73.79151)",,,119-14    SUTPHIN BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3671650,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-18,14:56,,,40.811264,-73.95782,"(40.811264, -73.95782)",AMSTERDAM AVENUE                ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3673232,Sedan,Van,,,
2017-05-21,19:20,MANHATTAN,10013,40.718777,-73.995705,"(40.718777, -73.995705)",ELIZABETH STREET                ,GRAND STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3676276,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,,
2017-06-01,15:35,QUEENS,11377,40.745693,-73.8992,"(40.745693, -73.8992)",,,39-16     65 STREET                     ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3687178,Pick-up Truck,Sedan,,,
2017-06-02,11:00,,,40.61456,-74.156555,"(40.61456, -74.156555)",STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3684207,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-22,18:00,QUEENS,11358,40.75794,-73.78531,"(40.75794, -73.78531)",,,196-41    NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3675737,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2017-06-05,9:15,BROOKLYN,11236,40.644176,-73.912926,"(40.644176, -73.912926)",FOSTER AVENUE                   ,EAST 88 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3685220,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-25,18:25,,,40.67798,-73.872116,"(40.67798, -73.872116)",CONDUIT BOULEVARD               ,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3677923,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-06-07,14:10,BROOKLYN,11201,40.689777,-73.97747,"(40.689777, -73.97747)",,,121       DE KALB AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3686162,ambul,ambul,,,
2017-05-02,14:40,BROOKLYN,11233,40.68372,-73.92016,"(40.68372, -73.92016)",HOWARD AVENUE                   ,MACDONOUGH STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3663545,Box Truck,Sedan,,,
2017-05-03,18:50,,,40.759686,-73.77183,"(40.759686, -73.77183)",NORTHERN BOULEVARD              ,211 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3662626,Sedan,Station Wagon/Sport Utility Vehicle,,,
